Iteration,TS_Tests
9489,4654
9490,4734
9491,4578
9492,4750
9493,4828
9494,4740
9495,4726
9496,4856
9497,4755
9498,4855
9499,4840
9500,4663
9501,4710
9502,4736
9503,4645
9504,4968
9505,4585
9506,4715
9507,4540
9508,4822
9509,4701
9510,5129
9511,4754
9512,4710
9513,4782
9514,4758
9515,4647
9516,4686
9517,4674
9518,4711
9519,4699
9520,4582
9521,4665
9522,4663
9523,4531
9524,4571
9525,4632
9526,4653
9527,4694
9528,4831
9529,4690
9530,4630
9531,4891
9532,4737
9533,4841
9534,4686
9535,4740
9536,4714
9537,4557
9538,4785
9539,4811
9540,4695
9541,4659
9542,5171
9543,4581
9544,4826
9545,4695
9546,4612
9547,4782
9548,4653
9549,4940
9550,4550
9551,4737
9552,4830
9553,4692
9554,4718
9555,4721
9556,4622
9557,4687
9558,4613
9559,4575
9560,4664
9561,4748
9562,4958
9563,4721
9564,4604
9565,4634
9566,4756
9567,4804
9568,4631
9569,4606
9570,4955
9571,4596
9572,4769
9573,4623
9574,5352
9575,4618
9576,4685
9577,4766
9578,4681
9579,4580
9580,4618
9581,6704
9582,5096
9583,4739
9584,4725
9585,4740
9586,4721
9587,4589
9588,4592
9589,4695
9590,4721
9591,4584
9592,4791
9593,4611
9594,4649
9595,4768
9596,4585
9597,4848
9598,4592
9599,4951
9600,4766
9601,4576
9602,4585
9603,4757
9604,4688
9605,5137
9606,5062
9607,4661
9608,4749
9609,4659
9610,4533
9611,4768
9612,4590
9613,4702
9614,4695
9615,4584
9616,4573
9617,4896
9618,4663
9619,4574
9620,4703
9621,4768
9622,4714
9623,4695
9624,4829
9625,4478
9626,4709
9627,4631
9628,4602
9629,4548
9630,4569
9631,4793
9632,4816
9633,4842
9634,4557
9635,4706
9636,4695
9637,4770
9638,5075
9639,4671
9640,4722
9641,4647
9642,4707
9643,4641
9644,4663
9645,4963
9646,4745
9647,5040
9648,4526
9649,4772
9650,4771
9651,4667
9652,4597
9653,4723
9654,4723
9655,4660
9656,4612
9657,4683
9658,4574
9659,4669
9660,4616
9661,4669
9662,4592
9663,4622
9664,4712
9665,4708
9666,4607
9667,4719
9668,4954
9669,4720
9670,4978
9671,4710
9672,4763
9673,4688
9674,4635
9675,4533
9676,4909
9677,4914
9678,4579
9679,4810
9680,4979
9681,4758
9682,4654
9683,4691
9684,4688
9685,4528
9686,4727
9687,4662
9688,4892
9689,4764
9690,4726
9691,4669
9692,4677
9693,4689
9694,4736
9695,4682
9696,4620
9697,4565
9698,4778
9699,4662
9700,4837
9701,4833
9702,5521
9703,4646
9704,4731
9705,4853
9706,4647
9707,4675
9708,4681
9709,4788
9710,4653
9711,4592
9712,4660
9713,4625
9714,4738
9715,4625
9716,4577
9717,4768
9718,4543
9719,4804
9720,4869
9721,4735
9722,4709
9723,4795
9724,4859
9725,4626
9726,4697
9727,4574
9728,4785
9729,4622
9730,4587
9731,4794
9732,4675
9733,4591
9734,5120
9735,4675
9736,4679
9737,4757
9738,4950
9739,4611
9740,4586
9741,4749
9742,4670
9743,4675
9744,4730
9745,4699
9746,4635
9747,4590
9748,4663
9749,4631
9750,4778
9751,4636
9752,4767
9753,4551
9754,4612
9755,4896
9756,4577
9757,4628
9758,4602
9759,4714
9760,4806
9761,4622
9762,4662
9763,4745
9764,4566
9765,4549
9766,5191
9767,4703
9768,4804
9769,4682
9770,4591
9771,4650
9772,4717
9773,4927
9774,4727
9775,4550
9776,4825
9777,4744
9778,4665
9779,4684
9780,4661
9781,4843
9782,5167
9783,4632
9784,4690
9785,4673
9786,4610
9787,4548
9788,4561
9789,4687
9790,4680
9791,4751
9792,5021
9793,4680
9794,4752
9795,4753
9796,4739
9797,4754
9798,5221
9799,4793
9800,4607
9801,4567
9802,4597
9803,4723
9804,4686
9805,4727
9806,4676
9807,4588
9808,4680
9809,4881
9810,4679
9811,4632
9812,4867
9813,4575
9814,4696
9815,4676
9816,4635
9817,4796
9818,4631
9819,4575
9820,4695
9821,4876
9822,4657
9823,4681
9824,4747
9825,4659
9826,4652
9827,4600
9828,4567
9829,4605
9830,5322
9831,4657
9832,4540
9833,4574
9834,4655
9835,4629
9836,4637
9837,4626
9838,4774
9839,5043
9840,4753
9841,4678
9842,4665
9843,4764
9844,4598
9845,4590
9846,4757
9847,4824
9848,4693
9849,4759
9850,4747
9851,4601
9852,4908
9853,4929
9854,4813
9855,4672
9856,4699
9857,4642
9858,4752
9859,4809
9860,4739
9861,4622
9862,5254
9863,4629
9864,4749
9865,4503
9866,4753
9867,4594
9868,4650
9869,4975
9870,4585
9871,4867
9872,4662
9873,4739
9874,4734
9875,4800
9876,4756
9877,4684
9878,4697
9879,4601
9880,4693
9881,4606
9882,4848
9883,4722
9884,4660
9885,4648
9886,4499
9887,4589
9888,4570
9889,4746
9890,4596
9891,4493
9892,4560
9893,4856
9894,5121
9895,4613
9896,4661
9897,4676
9898,4597
9899,4761
9900,4628
9901,4516
9902,4777
9903,4642
9904,4638
9905,4636
9906,4568
9907,4603
9908,4694
9909,4602
9910,4657
9911,4775
9912,4602
9913,4539
9914,4541
9915,4685
9916,4831
9917,4807
9918,4715
9919,4695
9920,4802
9921,4844
9922,4565
9923,4713
9924,4657
9925,4821
9926,5391
9927,4636
9928,4551
9929,4651
9930,4555
9931,4611
9932,4653
9933,4675
9934,4695
9935,4706
9936,4610
9937,4704
9938,4624
9939,4741
9940,4496
9941,4626
9942,4721
9943,4719
9944,4753
9945,4642
9946,4793
9947,4676
9948,4572
9949,4855
9950,4647
9951,4825
9952,4739
9953,4656
9954,4571
9955,4730
9956,4746
9957,4665
9958,5019
9959,4624
9960,4781
9961,4617
9962,4603
9963,4618
9964,4549
9965,4671
9966,4605
9967,4548
9968,4611
9969,4693
9970,4746
9971,4576
9972,4621
9973,4691
9974,4615
9975,4653
9976,4552
9977,4746
9978,4560
9979,4878
9980,4548
9981,4676
9982,4706
9983,4574
9984,4848
9985,4707
9986,4551
9987,4910
9988,4702
9989,4678
9990,5064
9991,4998
9992,4662
9993,4706
9994,4634
9995,4705
9996,4540
9997,4736
9998,4887
9999,4920
10000,4666
